cycle;name;location.x;location.y;location.z;name;grid_value;bands;neighbors;grid_x;grid_y;color;altitude
0;cell30;9.377408271013993;5.765555723644793;0.0;cell30;0.0;[0.0];[cell3(1),cell3(101),cell3(100)];0;0;#white;314.34
0;cell31;28.13222481304198;5.765555723644793;0.0;cell31;0.0;[0.0];[cell3(2),cell3(100),cell3(102),cell3(101),cell3(0)];1;0;#white;302.78
0;cell32;46.88704135506997;5.765555723644793;0.0;cell32;0.0;[0.0];[cell3(1),cell3(102),cell3(3),cell3(103),cell3(101)];2;0;#white;305.69
0;cell33;65.64185789709795;5.765555723644793;0.0;cell33;0.0;[0.0];[cell3(104),cell3(103),cell3(2),cell3(4),cell3(102)];3;0;#white;272.84
0;cell34;84.39667443912593;5.765555723644793;0.0;cell34;0.0;[0.0];[cell3(104),cell3(5),cell3(105),cell3(103),cell3(3)];4;0;#white;265.9
0;cell35;103.15149098115393;5.765555723644793;0.0;cell35;0.0;[0.0];[cell3(6),cell3(104),cell3(106),cell3(105),cell3(4)];5;0;#white;261.86
0;cell36;121.90630752318191;5.765555723644793;0.0;cell36;0.0;[0.0];[cell3(107),cell3(106),cell3(7),cell3(5),cell3(105)];6;0;#white;235.86
0;cell37;140.6611240652099;5.765555723644793;0.0;cell37;0.0;[0.0];[cell3(107),cell3(108),cell3(106),cell3(6),cell3(8)];7;0;#white;221.91
0;cell38;159.41594060723787;5.765555723644793;0.0;cell38;0.0;[0.0];[cell3(7),cell3(107),cell3(108),cell3(109),cell3(9)];8;0;#white;212.72
0;cell39;178.17075714926585;5.765555723644793;0.0;cell39;0.0;[0.0];[cell3(10),cell3(110),cell3(109),cell3(8),cell3(108)];9;0;#white;209.23
0;cell310;196.92557369129383;5.765555723644793;0.0;cell310;0.0;[0.0];[cell3(9),cell3(110),cell3(111),cell3(109),cell3(11)];10;0;#white;202.82
0;cell311;215.68039023332182;5.765555723644793;0.0;cell311;0.0;[0.0];[cell3(12),cell3(10),cell3(110),cell3(111),cell3(112)];11;0;#white;200.21
0;cell312;234.43520677534983;5.765555723644793;0.0;cell312;0.0;[0.0];[cell3(11),cell3(111),cell3(13),cell3(112),cell3(113)];12;0;#white;207.05
0;cell313;253.19002331737784;5.765555723644793;0.0;cell313;0.0;[0.0];[cell3(114),cell3(113),cell3(14),cell3(112),cell3(12)];13;0;#white;213.98
0;cell314;271.94483985940576;5.765555723644793;0.0;cell314;0.0;[0.0];[cell3(115),cell3(15),cell3(13),cell3(114),cell3(113)];14;0;#white;219.83
